District,Municipality,AdministrativeUnit,PollingStation,EligibleVoters,EligibleWomenVoters,pEligibleWomenVoters,EligibleMenVoters,pEligibleMenVoters,VotesCast,pTurnout,VotingWomen,pVotingWomen,VotingMen,pVotingMen,ValidBallots,pValidBallots,InvalidBallots,pInvalidBallots,PSD,pPSD,PBK,pPBK,PLDSH,pPLDSH,BD,pBD,ABEOK,pABEOK,LSI,pLSI,NTH,pNTH,LRE,pLRE,PD,pPD,ADR,pADR,LN,pLN,PS,pPS,Other,pOther
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19271,682,364,0.533724340175953,318,0.46627565982404695,379,0.5557184750733137,186,0.49076517150395776,193,0.5092348284960422,366,0.9656992084432717,13,0.03430079155672827,8,0.02185792349726776,2,0.00546448087431694,0,0,3,0.00819672131147541,0,0,20,0.0546448087431694,4,0.01092896174863388,0,0,186,0.5081967213114754,0,0,0,0,142,0.3879781420765027,1,0.00273224043715847
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19272,679,360,0.5301914580265096,319,0.4698085419734904,367,0.540500736377025,211,0.5749318801089919,156,0.4250681198910081,357,0.9727520435967303,10,0.027247956403269713,16,0.04481792717086835,0,0,0,0,7,0.0196078431372549,0,0,27,0.07563025210084033,3,0.008403361344537815,0,0,145,0.4061624649859944,1,0.0028011204481792717,3,0.008403361344537815,153,0.42857142857142855,2,0.0056022408963585435
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1928,681,352,0.5168869309838473,329,0.4831130690161527,375,0.5506607929515418,188,0.5013333333333333,187,0.4986666666666667,369,0.984,6,0.016000000000000014,3,0.008130081300813009,0,0,0,0,4,0.01084010840108401,0,0,25,0.06775067750677506,1,0.0027100271002710027,0,0,191,0.5176151761517616,0,0,2,0.005420054200542005,138,0.37398373983739835,5,0.013550135501355014
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19281,620,328,0.5290322580645161,292,0.47096774193548385,353,0.5693548387096774,180,0.509915014164306,173,0.49008498583569404,339,0.9603399433427762,14,0.03966005665722383,13,0.038348082595870206,0,0,0,0,1,0.0029498525073746312,0,0,16,0.0471976401179941,1,0.0029498525073746312,2,0.0058997050147492625,164,0.4837758112094395,1,0.0029498525073746312,3,0.008849557522123894,137,0.40412979351032446,1,0.0029498525073746312
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1929,899,501,0.557285873192436,398,0.44271412680756395,459,0.5105672969966629,207,0.45098039215686275,252,0.5490196078431373,456,0.9934640522875817,3,0.0065359477124182774,11,0.02412280701754386,0,0,0,0,0,0,0,0,24,0.05263157894736842,3,0.006578947368421052,0,0,234,0.5131578947368421,2,0.0043859649122807015,0,0,182,0.3991228070175439,0,0
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1930,614,334,0.5439739413680782,280,0.4560260586319218,332,0.5407166123778502,175,0.5271084337349398,157,0.47289156626506024,325,0.9789156626506024,7,0.02108433734939763,10,0.03076923076923077,1,0.003076923076923077,1,0.003076923076923077,0,0,0,0,11,0.033846153846153845,0,0,0,0,161,0.49538461538461537,2,0.006153846153846154,0,0,137,0.42153846153846153,2,0.006153846153846154
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19301,570,307,0.5385964912280702,263,0.4614035087719298,298,0.5228070175438596,153,0.5134228187919463,145,0.4865771812080537,293,0.9832214765100671,5,0.016778523489932917,9,0.030716723549488054,1,0.0034129692832764505,0,0,0,0,0,0,11,0.03754266211604096,1,0.0034129692832764505,0,0,140,0.4778156996587031,0,0,0,0,129,0.4402730375426621,2,0.006825938566552901
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1931,662,355,0.5362537764350453,307,0.46374622356495465,365,0.5513595166163142,196,0.536986301369863,169,0.46301369863013697,360,0.9863013698630136,5,0.013698630136986356,10,0.027777777777777776,0,0,0,0,3,0.008333333333333333,1,0.002777777777777778,11,0.030555555555555555,7,0.019444444444444445,0,0,163,0.4527777777777778,0,0,0,0,163,0.4527777777777778,2,0.005555555555555556
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1932,560,293,0.5232142857142857,267,0.47678571428571426,271,0.48392857142857143,136,0.5018450184501845,135,0.4981549815498155,270,0.996309963099631,1,0.0036900369003689537,6,0.022222222222222223,1,0.003703703703703704,1,0.003703703703703704,4,0.014814814814814815,1,0.003703703703703704,14,0.05185185185185185,3,0.011111111111111112,0,0,104,0.3851851851851852,0,0,0,0,136,0.5037037037037037,0,0
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19321,537,286,0.5325884543761639,251,0.46741154562383613,288,0.5363128491620112,149,0.5173611111111112,139,0.48263888888888884,277,0.9618055555555556,11,0.03819444444444442,4,0.01444043321299639,0,0,0,0,2,0.007220216606498195,0,0,7,0.02527075812274368,0,0,0,0,136,0.49097472924187724,0,0,0,0,127,0.4584837545126354,1,0.0036101083032490976
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1933,675,347,0.5140740740740741,328,0.4859259259259259,381,0.5644444444444444,198,0.5196850393700787,183,0.4803149606299213,377,0.989501312335958,4,0.01049868766404205,11,0.029177718832891247,1,0.002652519893899204,0,0,4,0.010610079575596816,0,0,14,0.03713527851458886,2,0.005305039787798408,0,0,184,0.4880636604774536,0,0,1,0.002652519893899204,157,0.41644562334217505,3,0.007957559681697613
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19331,634,346,0.5457413249211357,288,0.4542586750788643,394,0.6214511041009464,209,0.5304568527918782,185,0.46954314720812185,390,0.9898477157360406,4,0.010152284263959421,7,0.017948717948717947,0,0,0,0,0,0,0,0,21,0.05384615384615385,3,0.007692307692307693,0,0,197,0.5051282051282051,0,0,0,0,161,0.4128205128205128,1,0.002564102564102564
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1934,830,444,0.5349397590361445,386,0.46506024096385545,380,0.4578313253012048,198,0.5210526315789473,182,0.4789473684210527,377,0.9921052631578947,3,0.007894736842105288,13,0.034482758620689655,0,0,1,0.002652519893899204,0,0,0,0,13,0.034482758620689655,1,0.002652519893899204,0,0,183,0.4854111405835544,0,0,0,0,166,0.4403183023872679,0,0
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1935,641,338,0.5273010920436817,303,0.4726989079563183,341,0.53198127925117,173,0.5073313782991202,168,0.49266862170087977,340,0.9970674486803519,1,0.0029325513196480912,14,0.041176470588235294,0,0,0,0,0,0,0,0,20,0.058823529411764705,2,0.0058823529411764705,0,0,139,0.4088235294117647,1,0.0029411764705882353,0,0,160,0.47058823529411764,4,0.011764705882352941
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19351,590,307,0.5203389830508475,283,0.47966101694915253,284,0.48135593220338985,155,0.545774647887324,129,0.454225352112676,279,0.9823943661971831,5,0.017605633802816878,9,0.03225806451612903,0,0,1,0.0035842293906810036,0,0,0,0,9,0.03225806451612903,0,0,0,0,120,0.43010752688172044,2,0.007168458781362007,1,0.0035842293906810036,135,0.4838709677419355,2,0.007168458781362007
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1936,596,301,0.5050335570469798,295,0.49496644295302017,279,0.46812080536912754,134,0.48028673835125446,145,0.5197132616487455,270,0.967741935483871,9,0.032258064516129004,17,0.06296296296296296,1,0.003703703703703704,0,0,0,0,0,0,13,0.04814814814814815,2,0.007407407407407408,0,0,97,0.3592592592592593,1,0.003703703703703704,1,0.003703703703703704,138,0.5111111111111111,0,0
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19361,568,299,0.5264084507042254,269,0.4735915492957746,241,0.4242957746478873,117,0.4854771784232365,124,0.5145228215767634,233,0.966804979253112,8,0.03319502074688796,11,0.04721030042918455,0,0,0,0,1,0.004291845493562232,0,0,14,0.060085836909871244,1,0.004291845493562232,0,0,93,0.39914163090128757,0,0,0,0,113,0.48497854077253216,0,0
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1937,678,360,0.5309734513274337,318,0.4690265486725663,326,0.4808259587020649,169,0.5184049079754601,157,0.4815950920245399,325,0.9969325153374233,1,0.0030674846625766694,10,0.03076923076923077,0,0,0,0,2,0.006153846153846154,0,0,14,0.043076923076923075,7,0.021538461538461538,0,0,158,0.48615384615384616,0,0,1,0.003076923076923077,129,0.39692307692307693,4,0.012307692307692308
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19371,640,341,0.5328125,299,0.4671875,338,0.528125,181,0.5355029585798816,157,0.4644970414201184,335,0.9911242603550295,3,0.00887573964497046,5,0.014925373134328358,0,0,1,0.0029850746268656717,1,0.0029850746268656717,1,0.0029850746268656717,17,0.050746268656716415,2,0.005970149253731343,0,0,171,0.5104477611940299,1,0.0029850746268656717,1,0.0029850746268656717,134,0.4,1,0.0029850746268656717
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1938,601,320,0.5324459234608985,281,0.4675540765391015,323,0.5374376039933444,170,0.5263157894736842,153,0.4736842105263158,320,0.9907120743034056,3,0.009287925696594423,8,0.025,0,0,0,0,3,0.009375,0,0,17,0.053125,4,0.0125,0,0,141,0.440625,0,0,2,0.00625,142,0.44375,3,0.009375
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19381,538,294,0.5464684014869888,244,0.45353159851301117,282,0.5241635687732342,146,0.5177304964539007,136,0.4822695035460993,281,0.9964539007092199,1,0.0035460992907800915,2,0.0071174377224199285,0,0,0,0,0,0,1,0.0035587188612099642,17,0.060498220640569395,0,0,0,0,128,0.4555160142348754,0,0,0,0,131,0.46619217081850534,2,0.0071174377224199285
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1939,748,403,0.5387700534759359,345,0.4612299465240641,352,0.47058823529411764,183,0.5198863636363636,169,0.48011363636363635,347,0.9857954545454546,5,0.014204545454545414,6,0.01729106628242075,0,0,0,0,1,0.002881844380403458,0,0,15,0.043227665706051875,2,0.005763688760806916,0,0,153,0.4409221902017291,0,0,0,0,168,0.484149855907781,2,0.005763688760806916
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19391,704,381,0.5411931818181818,323,0.45880681818181823,316,0.44886363636363635,167,0.5284810126582279,149,0.4715189873417721,313,0.990506329113924,3,0.009493670886076,9,0.02875399361022364,0,0,1,0.003194888178913738,0,0,0,0,17,0.054313099041533544,0,0,1,0.003194888178913738,98,0.31309904153354634,0,0,0,0,186,0.5942492012779552,1,0.003194888178913738
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1940,587,314,0.534923339011925,273,0.465076660988075,301,0.5127768313458262,158,0.5249169435215947,143,0.4750830564784053,297,0.9867109634551495,4,0.013289036544850474,7,0.02356902356902357,1,0.003367003367003367,0,0,0,0,1,0.003367003367003367,21,0.0707070707070707,2,0.006734006734006734,2,0.006734006734006734,139,0.468013468013468,2,0.006734006734006734,1,0.003367003367003367,117,0.3939393939393939,4,0.013468013468013467
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19401,533,289,0.5422138836772983,244,0.4577861163227017,255,0.47842401500938087,138,0.5411764705882353,117,0.45882352941176474,245,0.9607843137254902,10,0.039215686274509776,5,0.02040816326530612,0,0,0,0,1,0.004081632653061225,1,0.004081632653061225,10,0.04081632653061224,7,0.02857142857142857,0,0,110,0.4489795918367347,2,0.00816326530612245,0,0,108,0.44081632653061226,1,0.004081632653061225
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1941,550,285,0.5181818181818182,265,0.4818181818181818,260,0.4727272727272727,130,0.5,130,0.5,260,1,0,0,8,0.03076923076923077,0,0,0,0,0,0,0,0,19,0.07307692307692308,3,0.011538461538461539,0,0,105,0.40384615384615385,1,0.0038461538461538464,1,0.0038461538461538464,121,0.4653846153846154,2,0.007692307692307693
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19411,540,297,0.55,243,0.44999999999999996,255,0.4722222222222222,127,0.4980392156862745,128,0.5019607843137255,253,0.9921568627450981,2,0.007843137254901933,14,0.05533596837944664,0,0,1,0.003952569169960474,0,0,0,0,12,0.04743083003952569,0,0,0,0,99,0.391304347826087,0,0,0,0,127,0.5019762845849802,0,0
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1942,787,401,0.5095298602287166,386,0.4904701397712834,434,0.5514612452350699,216,0.4976958525345622,218,0.5023041474654377,428,0.9861751152073732,6,0.01382488479262678,21,0.04906542056074766,0,0,0,0,2,0.004672897196261682,1,0.002336448598130841,29,0.06775700934579439,2,0.004672897196261682,0,0,242,0.5654205607476636,0,0,0,0,130,0.3037383177570093,1,0.002336448598130841
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19421,684,327,0.4780701754385965,357,0.5219298245614035,337,0.4926900584795322,161,0.47774480712166173,176,0.5222551928783383,311,0.9228486646884273,26,0.0771513353115727,14,0.04501607717041801,0,0,0,0,0,0,0,0,41,0.13183279742765272,0,0,0,0,168,0.5401929260450161,0,0,2,0.006430868167202572,86,0.2765273311897106,0,0
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19422,663,333,0.502262443438914,330,0.497737556561086,332,0.5007541478129713,170,0.5120481927710844,162,0.4879518072289156,328,0.9879518072289156,4,0.012048192771084376,2,0.006097560975609756,1,0.003048780487804878,0,0,1,0.003048780487804878,2,0.006097560975609756,34,0.10365853658536585,0,0,0,0,186,0.5670731707317073,1,0.003048780487804878,0,0,101,0.3079268292682927,0,0
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1943,974,505,0.5184804928131417,469,0.4815195071868583,551,0.5657084188911704,279,0.5063520871143375,272,0.49364791288566245,527,0.956442831215971,24,0.04355716878402904,13,0.024667931688804556,1,0.0018975332068311196,3,0.0056925996204933585,5,0.009487666034155597,0,0,79,0.14990512333965844,4,0.007590132827324478,2,0.003795066413662239,197,0.3738140417457306,2,0.003795066413662239,1,0.0018975332068311196,217,0.4117647058823529,3,0.0056925996204933585
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19431,835,418,0.5005988023952096,417,0.4994011976047904,460,0.5508982035928144,229,0.49782608695652175,231,0.5021739130434782,450,0.9782608695652174,10,0.021739130434782594,19,0.042222222222222223,0,0,8,0.017777777777777778,1,0.0022222222222222222,0,0,36,0.08,3,0.006666666666666667,0,0,190,0.4222222222222222,2,0.0044444444444444444,0,0,186,0.41333333333333333,5,0.011111111111111112
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1944,984,483,0.49085365853658536,501,0.5091463414634146,591,0.600609756097561,295,0.49915397631133673,296,0.5008460236886633,561,0.949238578680203,30,0.050761421319796995,5,0.008912655971479501,0,0,0,0,2,0.0035650623885918,0,0,50,0.08912655971479501,4,0.0071301247771836,0,0,241,0.4295900178253119,1,0.0017825311942959,0,0,251,0.4474153297682709,7,0.012477718360071301
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19441,983,486,0.49440488301119023,497,0.5055951169888098,533,0.5422177009155646,261,0.4896810506566604,272,0.5103189493433395,518,0.9718574108818011,15,0.02814258911819889,14,0.02702702702702703,0,0,0,0,0,0,0,0,49,0.0945945945945946,0,0,0,0,228,0.44015444015444016,3,0.005791505791505791,0,0,220,0.4247104247104247,4,0.007722007722007722
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19442,983,491,0.49949135300101727,492,0.5005086469989828,585,0.595116988809766,297,0.5076923076923077,288,0.49230769230769234,578,0.9880341880341881,7,0.011965811965811923,23,0.039792387543252594,0,0,0,0,1,0.0017301038062283738,0,0,50,0.08650519031141868,2,0.0034602076124567475,0,0,261,0.4515570934256055,0,0,2,0.0034602076124567475,237,0.4100346020761246,2,0.0034602076124567475
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1945,808,403,0.49876237623762376,405,0.5012376237623762,464,0.5742574257425742,240,0.5172413793103449,224,0.48275862068965514,458,0.9870689655172413,6,0.012931034482758674,14,0.03056768558951965,0,0,0,0,0,0,0,0,55,0.12008733624454149,3,0.006550218340611353,0,0,248,0.5414847161572053,0,0,0,0,135,0.29475982532751094,3,0.006550218340611353
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-19451,611,294,0.48117839607201307,317,0.5188216039279869,335,0.5482815057283142,161,0.48059701492537316,174,0.5194029850746269,332,0.991044776119403,3,0.008955223880596996,4,0.012048192771084338,1,0.0030120481927710845,0,0,1,0.0030120481927710845,0,0,43,0.12951807228915663,0,0,1,0.0030120481927710845,199,0.5993975903614458,0,0,0,0,83,0.25,0,0
Tirane,Bashkia Tirane,Tirane - Njesia Nr.8,P-1946,555,299,0.5387387387387388,256,0.4612612612612612,269,0.4846846846846847,136,0.5055762081784386,133,0.4944237918215614,262,0.9739776951672863,7,0.026022304832713727,10,0.03816793893129771,0,0,1,0.003816793893129771,0,0,0,0,7,0.026717557251908396,1,0.003816793893129771,0,0,120,0.4580152671755725,1,0.003816793893129771,1,0.003816793893129771,118,0.45038167938931295,3,0.011450381679389313
Tirane,Bashkia Tirane,Tirane - Njesia Nr.9,P-1947,680,366,0.538235294117647,314,0.46176470588235297,372,0.5470588235294118,196,0.5268817204301075,176,0.4731182795698925,367,0.9865591397849462,5,0.013440860215053752,8,0.021798365122615803,0,0,0,0,2,0.005449591280653951,2,0.005449591280653951,11,0.02997275204359673,7,0.01907356948228883,1,0.0027247956403269754,127,0.3460490463215259,1,0.0027247956403269754,2,0.005449591280653951,203,0.553133514986376,3,0.008174386920980926
Tirane,Bashkia Tirane,Tirane - Njesia Nr.9,P-19471,641,362,0.5647425897035881,279,0.43525741029641185,332,0.5179407176287052,183,0.5512048192771084,149,0.4487951807228916,328,0.9879518072289156,4,0.012048192771084376,4,0.012195121951219513,0,0,0,0,0,0,0,0,20,0.06097560975609756,5,0.01524390243902439,1,0.003048780487804878,113,0.3445121951219512,1,0.003048780487804878,1,0.003048780487804878,182,0.5548780487804879,1,0.003048780487804878
Tirane,Bashkia Tirane,Tirane - Njesia Nr.9,P-1948,776,405,0.5219072164948454,371,0.4780927835051546,427,0.5502577319587629,227,0.531615925058548,200,0.46838407494145196,420,0.9836065573770492,7,0.016393442622950838,8,0.01904761904761905,1,0.002380952380952381,0,0,6,0.014285714285714285,1,0.002380952380952381,14,0.03333333333333333,1,0.002380952380952381,2,0.004761904761904762,179,0.4261904761904762,0,0,0,0,206,0.49047619047619045,2,0.004761904761904762
Tirane,Bashkia Tirane,Tirane - Njesia Nr.9,P-19481,685,370,0.5401459854014599,315,0.45985401459854014,379,0.5532846715328467,204,0.5382585751978892,175,0.4617414248021108,366,0.9656992084432717,13,0.03430079155672827,9,0.02459016393442623,1,0.00273224043715847,0,0,1,0.00273224043715847,0,0,26,0.07103825136612021,6,0.01639344262295082,0,0,145,0.39617486338797814,1,0.00273224043715847,2,0.00546448087431694,173,0.4726775956284153,2,0.00546448087431694
Tirane,Bashkia Tirane,Tirane - Njesia Nr.9,P-1949,928,497,0.5355603448275862,431,0.4644396551724138,456,0.49137931034482757,226,0.4956140350877193,230,0.5043859649122807,435,0.9539473684210527,21,0.046052631578947345,6,0.013793103448275862,0,0,2,0.004597701149425287,4,0.009195402298850575,1,0.0022988505747126436,12,0.027586206896551724,7,0.016091954022988506,0,0,157,0.36091954022988504,0,0,6,0.013793103448275862,238,0.5471264367816092,2,0.004597701149425287
Tirane,Bashkia Tirane,Tirane - Njesia Nr.9,P-19491,882,457,0.518140589569161,425,0.481859410430839,444,0.5034013605442177,221,0.49774774774774777,223,0.5022522522522522,431,0.9707207207207207,13,0.029279279279279313,4,0.009280742459396751,1,0.002320185614849188,2,0.004640371229698376,1,0.002320185614849188,0,0,17,0.03944315545243619,4,0.009280742459396751,2,0.004640371229698376,147,0.34106728538283065,2,0.004640371229698376,5,0.01160092807424594,239,0.5545243619489559,7,0.016241299303944315
Tirane,Bashkia Tirane,Tirane - Njesia Nr.9,P-1950,943,512,0.542948038176034,431,0.457051961823966,513,0.5440084835630965,282,0.5497076023391813,231,0.45029239766081874,498,0.9707602339181286,15,0.0292397660818714,3,0.006024096385542169,0,0,0,0,5,0.010040160642570281,0,0,16,0.0321285140562249,8,0.01606425702811245,0,0,184,0.36947791164658633,1,0.002008032128514056,9,0.018072289156626505,264,0.5301204819277109,8,0.01606425702811245
Tirane,Bashkia Tirane,Tirane - Njesia Nr.9,P-1951,720,385,0.5347222222222222,335,0.4652777777777778,363,0.5041666666666667,193,0.5316804407713499,170,0.4683195592286501,352,0.9696969696969697,11,0.030303030303030276,4,0.011363636363636364,0,0,3,0.008522727272727272,3,0.008522727272727272,2,0.005681818181818182,11,0.03125,3,0.008522727272727272,2,0.005681818181818182,156,0.4431818181818182,1,0.002840909090909091,1,0.002840909090909091,163,0.4630681818181818,3,0.008522727272727272
