District,Municipality,AdministrativeUnit,PollingStation,ListedVoters,ListedWomenVoters,VotesCast,WomenVoted,ValidBallots,InvalidBallots,ctrl,PSD,PBK,PLDSH,BD,ABEOK,LSI,NTH,LRE,PDAN,ADR,LN,PS,Other
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1721,956,476,556,278,542,14,1,7,0,0,5,0,31,9,2,235,2,0,248,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1722,707,336,431,212,417,14,1,15,0,1,0,0,27,2,1,213,4,1,151,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17221,690,335,401,196,387,14,1,10,0,0,2,0,15,0,1,236,0,0,120,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1723,891,436,561,263,546,15,1,17,0,0,0,0,31,5,2,239,0,1,248,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17231,896,451,535,273,523,12,1,5,0,3,0,1,20,9,3,270,2,2,204,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17232,891,439,559,270,541,18,1,11,0,0,4,0,17,15,1,238,1,6,245,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17233,894,467,512,266,494,18,1,10,0,0,5,0,20,2,0,226,0,5,223,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17234,864,426,527,261,509,18,1,19,1,4,4,0,27,5,0,247,6,1,189,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1724,646,315,365,178,345,20,1,5,0,1,2,0,26,0,1,171,0,0,137,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17241,637,308,369,190,357,12,1,12,0,0,2,1,8,1,0,196,0,1,134,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1725,711,388,429,228,419,10,1,6,0,1,1,3,37,6,0,159,3,3,194,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17251,703,373,379,196,367,12,1,2,0,0,2,2,35,3,0,179,1,0,138,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17252,699,373,373,194,359,14,1,6,0,0,5,1,45,3,1,117,4,3,165,9
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1726,794,384,485,231,469,16,1,9,1,2,2,0,14,5,0,183,1,0,249,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17261,788,378,419,197,397,22,1,23,0,5,1,1,14,2,0,146,2,1,202,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1727,962,482,570,279,552,18,1,3,0,0,2,2,44,14,3,247,1,5,226,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17271,947,489,540,279,530,10,1,3,1,4,2,1,35,7,0,221,0,4,240,12
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1728,560,312,301,158,294,7,1,6,0,1,13,0,14,8,1,114,0,1,127,9
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17281,539,283,294,153,284,10,1,9,1,1,9,0,10,2,0,127,0,1,121,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1729,858,448,478,252,465,13,1,7,0,0,1,2,24,4,0,129,1,6,284,7
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17291,857,470,484,252,470,14,1,3,0,2,4,0,32,7,2,119,5,0,287,9
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17292,844,437,491,255,482,9,1,9,0,3,1,0,20,6,0,168,0,5,269,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1730,728,361,465,231,456,9,1,8,0,1,5,0,34,6,2,174,0,2,222,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17301,720,366,472,238,465,7,1,11,0,2,2,2,36,5,2,179,0,6,215,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17302,708,357,416,209,410,6,1,12,0,0,4,0,22,1,1,163,2,3,198,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1731,693,372,363,183,354,9,1,4,0,3,2,1,14,1,0,124,0,1,194,10
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17311,689,366,367,182,361,6,1,1,0,0,1,0,12,4,0,157,0,1,179,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1732,853,465,377,204,368,9,1,6,0,0,2,1,18,4,0,140,0,1,186,10
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17321,844,452,358,197,342,16,1,5,1,1,2,1,11,7,0,131,0,3,174,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1733,817,426,415,210,403,12,1,6,0,0,8,0,22,5,1,126,0,2,223,10
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1734,880,479,437,225,423,14,1,4,0,0,5,0,20,1,2,165,5,4,201,16
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17341,859,447,401,196,394,7,1,20,0,3,8,1,13,2,1,160,0,2,179,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1735,911,436,619,304,598,21,1,16,0,0,6,3,35,4,1,206,3,1,320,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17351,909,445,612,296,587,25,1,12,0,0,7,2,13,4,0,173,0,0,373,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1736,829,407,583,275,557,26,1,23,0,8,1,0,58,0,4,197,1,0,263,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17361,962,476,634,304,600,34,1,1,2,8,18,0,64,9,0,176,1,0,319,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17362,682,332,497,244,479,18,1,20,1,4,2,0,36,1,1,130,0,2,280,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1737,975,472,664,325,634,30,1,19,1,1,0,0,35,6,0,185,1,4,378,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17371,936,468,560,280,543,17,1,14,0,5,2,0,39,5,1,197,1,1,277,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1738,580,284,371,179,356,15,1,10,0,0,2,0,19,1,0,125,0,0,198,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17381,571,280,378,183,360,18,1,14,0,0,1,0,20,2,0,113,2,1,205,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1739,610,286,380,191,362,18,1,7,1,0,5,0,20,5,1,163,1,0,159,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17391,612,312,390,186,382,17,1,6,0,5,3,0,14,0,0,142,0,1,211,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1740,659,355,290,152,283,7,1,12,0,0,0,0,10,4,4,113,0,5,134,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17401,650,360,249,131,237,12,1,5,0,0,0,1,6,6,1,93,0,1,123,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1741,811,435,358,190,347,11,1,15,0,0,9,0,24,1,0,163,0,0,131,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17411,810,422,366,181,353,13,1,4,0,0,1,0,7,4,1,146,0,1,187,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17412,807,423,394,200,382,12,1,16,2,2,3,0,20,2,0,164,2,2,166,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1742,748,414,374,202,370,4,1,5,0,0,2,0,15,12,0,135,2,3,192,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17421,741,391,369,198,356,13,1,10,0,0,4,0,31,9,0,132,4,0,165,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1743,896,468,431,212,419,12,1,18,0,1,3,0,36,15,1,166,3,1,168,7
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17431,885,473,425,225,419,6,1,7,0,0,8,0,35,9,0,175,2,4,177,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1744,568,295,289,149,278,11,1,4,1,0,3,0,7,6,0,119,0,1,134,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1745,942,488,503,7,491,12,1,10,0,0,0,0,27,6,1,212,4,3,219,9
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1746,550,286,250,129,245,5,1,6,0,1,1,1,8,3,0,123,0,1,100,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17461,541,282,259,129,254,5,1,4,0,0,1,2,14,2,0,104,0,4,117,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1747,642,345,293,159,287,6,1,3,0,0,1,0,10,5,1,103,0,2,152,10
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,17471,637,338,315,160,302,13,1,10,0,2,2,1,10,2,2,112,7,5,147,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.2,1748,923,476,408,200,399,9,1,12,0,0,6,0,10,9,1,188,1,0,164,8
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1749,833,431,464,241,445,19,1,15,0,0,2,0,42,2,2,135,0,2,244,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17491,519,273,277,145,269,8,1,6,0,0,6,2,36,3,0,75,0,0,140,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1750,854,459,457,233,444,13,1,16,1,1,2,1,21,8,1,174,4,0,212,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1751,929,489,520,265,505,15,1,21,3,1,1,1,52,14,0,139,1,0,266,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17511,833,434,444,226,434,10,1,14,0,0,0,0,32,3,0,124,1,1,256,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1752,576,302,332,174,325,7,1,6,0,0,1,1,15,5,0,115,0,4,170,8
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1753,509,282,276,150,267,9,1,22,0,0,1,0,19,3,0,108,0,1,111,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17531,504,268,281,152,270,11,1,29,1,3,0,1,13,1,0,86,0,1,134,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1754,717,375,361,193,350,11,1,16,1,0,2,0,28,1,0,87,2,1,206,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17541,442,219,212,109,206,6,1,7,0,0,0,0,8,1,0,51,0,0,137,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1755,878,449,477,233,460,17,1,54,0,1,2,0,17,9,0,131,1,1,238,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1756,846,432,441,227,427,14,1,22,0,0,1,0,15,4,0,211,2,3,168,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17561,600,321,311,159,296,15,1,11,0,2,1,0,16,4,0,115,3,0,140,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1757,682,366,411,215,401,10,1,44,0,0,1,1,19,4,0,160,2,0,168,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17571,421,209,243,124,236,7,1,13,0,0,2,0,8,5,0,114,0,2,92,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1758,883,461,443,218,425,18,1,48,1,0,12,1,13,2,0,143,0,4,198,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17581,582,300,298,155,287,11,1,26,1,1,0,0,17,2,0,113,1,1,123,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1759,993,527,515,264,493,22,1,43,0,0,0,0,27,2,1,189,4,5,215,7
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17591,594,300,327,160,322,5,1,21,0,0,2,0,26,5,0,113,2,1,149,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17592,579,302,268,138,258,10,1,17,2,0,0,0,18,5,0,100,0,2,112,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1760,982,505,563,289,550,13,1,22,0,1,2,0,66,12,0,177,3,1,261,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17601,800,402,446,224,426,20,1,14,2,1,2,1,43,7,2,149,1,1,199,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17602,765,370,433,213,414,19,1,6,2,1,1,3,29,2,0,173,0,1,196,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1761,948,460,496,233,476,20,1,21,1,0,6,0,35,0,0,186,0,1,224,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17611,928,461,562,292,532,30,1,24,0,0,1,0,22,1,0,214,3,1,265,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1762,910,457,546,278,529,17,1,26,0,0,0,0,21,5,0,192,0,2,279,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17621,887,453,551,274,541,10,1,32,0,0,2,0,32,0,0,197,1,0,274,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17622,874,439,503,252,483,20,1,22,0,0,4,0,41,4,0,191,0,4,217,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1763,768,405,347,180,335,12,1,9,0,2,3,0,32,3,0,110,0,2,172,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17631,522,270,224,115,217,7,1,8,0,0,1,0,11,2,1,72,0,0,122,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1764,962,512,535,282,519,16,1,15,1,0,1,0,23,4,2,197,1,2,270,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1765,745,394,395,221,380,15,1,8,0,0,0,0,17,4,1,155,1,5,187,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17651,504,251,230,114,223,7,1,17,1,2,0,0,3,6,0,89,1,1,101,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1766,931,477,453,227,437,16,1,14,1,0,2,0,33,9,0,197,3,2,176,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17661,591,324,257,140,249,8,1,9,0,0,2,0,6,2,0,108,5,0,117,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17662,564,294,267,139,257,10,1,8,1,0,0,0,10,3,0,121,2,3,108,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1767,750,404,389,201,370,19,1,13,1,0,4,0,28,3,1,133,0,1,184,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17671,536,268,295,152,283,12,1,16,5,0,1,0,23,1,1,121,0,2,112,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1768,919,492,463,237,449,14,1,34,0,0,0,0,24,3,1,186,1,9,183,8
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17681,632,333,295,153,283,12,1,27,0,0,2,0,14,5,0,117,1,5,107,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1769,633,325,268,140,255,13,1,5,0,0,0,0,18,2,1,113,0,3,112,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17691,463,239,180,90,176,4,1,9,0,0,1,0,11,3,2,63,2,1,82,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1770,658,339,267,139,260,7,1,12,1,0,0,0,10,0,0,99,1,2,132,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17701,650,336,247,120,241,6,1,4,0,0,0,1,16,1,0,108,0,1,107,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1771,749,407,361,197,348,13,1,24,0,3,1,0,14,3,0,138,1,6,155,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17711,440,219,197,103,190,7,1,6,0,0,1,0,13,2,0,61,0,0,107,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1772,937,492,441,228,423,18,1,22,0,1,2,5,34,6,1,144,2,1,203,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1773,644,321,321,150,310,11,1,16,0,0,0,0,12,5,0,75,2,1,197,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,17731,465,239,206,102,202,4,1,11,0,2,1,0,9,1,0,72,0,0,103,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1774,673,340,365,179,348,17,1,32,0,2,3,2,17,3,1,132,0,1,154,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1775,848,442,410,212,403,7,1,21,0,0,8,0,24,3,1,91,0,0,253,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.3,1776,975,503,468,237,462,6,1,9,0,0,3,0,23,2,2,163,2,6,251,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1782,630,331,289,142,274,15,1,16,0,1,3,1,9,4,1,98,1,0,136,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17821,429,228,151,74,147,4,1,5,0,2,1,0,2,0,1,65,1,0,69,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1783,906,470,406,212,398,8,1,23,0,0,3,1,22,2,0,135,0,0,211,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17831,679,367,286,150,277,9,1,13,0,0,0,1,21,2,2,78,0,3,157,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1784,806,414,432,225,417,15,1,22,0,0,1,0,27,8,0,138,0,1,219,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17841,662,344,332,168,323,9,1,15,0,1,0,0,18,4,0,105,0,0,176,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17842,668,366,331,175,317,14,1,23,0,0,3,1,20,4,0,111,1,0,149,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1785,767,421,460,230,447,13,1,23,1,0,1,0,38,10,0,145,2,2,225,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17851,746,383,366,194,355,11,1,16,0,0,4,1,19,2,2,131,2,1,176,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17852,737,378,418,213,404,14,1,14,0,0,3,0,34,2,0,143,2,0,200,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1786,947,496,478,251,457,21,1,40,0,2,3,0,40,4,3,123,1,0,241,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17861,689,351,324,164,313,11,1,27,0,0,0,0,35,0,1,95,1,0,154,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1787,954,504,563,298,537,26,1,43,1,0,9,0,27,8,2,202,0,2,240,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17871,477,256,206,107,189,17,1,30,0,0,1,0,5,0,0,76,0,0,76,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1788,696,383,299,166,290,9,1,14,0,0,1,0,31,3,0,94,1,0,140,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17881,541,278,222,108,215,7,1,15,0,0,1,0,14,5,0,78,0,0,101,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1789,976,501,550,279,524,26,1,13,3,2,0,1,32,6,0,189,1,1,272,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17891,730,380,408,203,393,15,1,11,0,0,4,2,19,1,0,151,1,1,200,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17892,608,312,294,152,265,29,1,4,0,1,0,1,15,1,0,119,0,1,119,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1790,818,419,476,227,463,13,1,8,2,0,5,0,27,1,3,238,1,1,176,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17901,464,231,261,137,249,12,1,8,0,0,4,0,17,3,0,107,1,0,109,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1791,792,394,397,186,384,13,1,9,32,0,0,1,25,4,0,162,5,1,144,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17911,686,339,386,183,360,26,1,12,8,0,1,1,15,2,0,146,0,0,173,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17912,663,337,315,159,296,19,1,11,6,0,2,2,20,4,3,121,1,0,125,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1792,729,377,323,149,300,23,1,12,3,0,0,0,9,0,0,123,0,0,152,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1793,966,500,549,284,531,18,1,7,2,0,0,1,22,1,1,217,1,2,274,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17931,657,330,304,145,284,20,1,12,0,0,0,0,12,1,0,86,3,0,169,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1794,971,473,432,208,413,19,1,15,0,0,0,1,19,2,0,183,0,0,193,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17941,713,353,378,189,358,20,1,14,0,1,3,1,18,6,1,167,0,0,145,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1795,901,456,471,245,447,24,1,4,0,0,1,4,18,2,1,189,0,1,227,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17951,889,443,456,213,442,14,1,13,0,0,2,0,21,0,1,220,2,1,182,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1796,853,437,517,256,501,16,1,22,7,0,1,0,28,0,0,213,1,1,223,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17961,629,321,350,173,339,11,1,16,3,0,0,2,20,1,1,126,4,0,166,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17962,617,307,311,150,296,15,1,10,0,0,1,0,25,4,0,123,0,1,131,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1797,674,340,338,154,325,13,1,10,0,0,1,0,21,1,0,129,1,0,160,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17971,507,255,215,106,209,6,1,7,0,0,2,0,7,1,0,66,2,0,124,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1798,772,389,399,215,386,13,1,11,0,2,0,0,18,3,1,115,3,0,227,6
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17981,543,281,298,160,287,11,1,6,1,0,1,0,12,1,0,93,1,1,170,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1799,806,423,386,174,369,17,1,17,0,0,2,1,14,0,0,123,3,3,203,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,17991,586,299,302,146,290,12,1,16,0,1,2,6,14,4,1,96,1,0,148,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1800,670,354,252,135,242,10,1,8,0,0,0,0,4,4,0,69,1,0,156,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18001,537,277,223,121,217,6,1,7,0,0,1,0,8,2,0,85,2,0,112,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1801,682,387,279,149,266,13,1,10,1,0,1,1,18,8,3,67,1,0,155,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18011,490,253,226,110,212,14,1,5,0,0,0,0,10,5,4,62,0,1,122,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1802,777,394,411,195,384,26,1,29,1,0,0,1,33,0,0,157,4,1,156,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18021,771,383,417,202,400,17,1,13,1,0,1,1,39,0,1,176,3,5,160,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18022,750,371,408,200,383,25,1,21,0,3,0,0,23,2,1,173,9,3,147,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1803,830,406,512,125,494,18,1,15,0,0,3,1,29,1,0,230,1,0,212,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18031,754,378,431,195,406,24,1,21,0,0,1,0,35,4,2,132,1,2,208,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18032,733,360,394,204,376,18,1,11,0,2,0,0,30,3,0,174,0,0,155,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18033,724,369,415,207,396,19,1,16,0,0,0,0,26,1,0,206,5,0,141,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1804,948,474,455,212,434,21,1,15,0,3,2,0,15,1,2,180,0,2,213,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18041,906,459,419,201,391,27,1,17,0,0,6,1,18,4,2,151,2,1,186,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1805,673,344,290,144,278,12,1,16,0,0,2,2,23,2,0,124,0,2,107,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1806,928,487,459,242,443,16,1,13,0,0,1,0,32,5,4,144,1,1,238,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18061,567,306,264,144,255,9,1,11,0,0,5,0,24,3,0,72,8,0,131,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18062,561,284,239,126,233,6,1,9,0,0,1,0,17,1,0,68,2,0,134,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1807,662,359,244,134,238,6,1,3,1,2,2,0,13,1,0,84,0,1,128,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18071,519,271,184,100,178,6,1,6,0,0,2,2,15,0,0,60,0,0,93,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1808,830,442,429,225,418,11,1,13,1,0,3,0,17,5,1,126,1,0,249,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18081,649,323,289,142,280,9,1,14,0,0,4,0,16,4,0,67,0,1,169,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1809,956,522,388,213,374,14,1,16,0,0,2,0,22,5,1,111,1,2,209,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18091,753,390,262,134,254,8,1,15,0,0,4,1,22,3,1,75,1,1,131,0
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1810,904,467,512,263,498,14,1,12,0,4,0,0,28,3,5,180,4,1,259,2
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18101,517,269,290,142,282,8,1,7,1,0,0,0,15,2,0,130,3,1,122,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18102,546,273,256,125,249,7,1,3,1,0,0,1,16,1,0,71,1,0,151,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1812,724,363,347,167,337,10,1,17,0,1,0,0,15,1,1,112,2,0,187,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18121,499,260,336,122,225,11,1,4,0,0,3,0,6,4,0,86,2,0,119,1
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,1813,982,512,613,310,592,21,1,15,0,1,1,1,41,8,1,206,4,3,306,5
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18131,957,501,597,311,573,24,1,11,0,1,4,0,29,3,1,221,2,0,293,8
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18132,936,496,555,286,533,22,1,26,0,1,1,1,23,8,1,199,4,1,265,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.4,18133,943,487,636,325,628,8,1,16,0,0,3,1,28,11,2,225,2,0,331,9
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.5,1814,959,489,537,281,527,10,1,18,0,2,3,0,22,4,0,199,2,5,260,12
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.5,18141,825,430,447,227,440,7,1,9,0,0,2,0,37,4,0,145,2,4,234,3
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.5,1816,822,433,462,241,458,4,1,12,0,1,5,0,18,4,0,171,0,3,240,4
TIRANe,Bashkia Tirane,Tirane - Njesia Nr.5,18161,704,371,419,218,413,6,1,9,0,2,7,1,30,1,0,135,0,1,221,6
